,episode,score,avg_score,epsilon,loss,avg_loss
2388,2388,326.5218576298723,160.04314693684367,0.1,12.04784870147705,67.30181381523609
2389,2389,311.7541777897706,159.9791630154367,0.1,13.048715591430664,67.29725156128407
2390,2390,8.710693783517584,161.17733267209942,0.1,257.5326232910156,69.44023068726062
2391,2391,-82.94458404760448,157.34256182008232,0.1,264.7182922363281,72.05853897869586
2392,2392,7.865026596947246,158.24439363795886,0.1,7.81560754776001,72.11979483544826
2393,2393,359.6429131820237,158.25819710709007,0.1,454.5,72.63024954736233
2394,2394,317.8431164660121,157.80381179692628,0.1,1.007516860961914,72.20100232064723
2395,2395,-74.39374226250298,153.44266219378358,0.1,2.06155776977539,72.21080063521862
2396,2396,35.40616229713061,150.5540676040298,0.1,13.16747760772705,68.97441449820995
2397,2397,-64.53738639251429,145.90887740862206,0.1,4.723724365234375,68.92381557166577
2398,2398,-1.533873457941695,145.98308555724915,0.1,63.36043167114258,69.53170234382152
2399,2399,306.05320203033625,149.64296460541266,0.1,187.0630645751953,71.30622805297375
2400,2400,407.97343849240633,149.6068560570004,0.1,2.807710647583008,71.29135228335858
2401,2401,-118.10101424042524,149.08134940260814,0.1,9.906179428100586,71.16023312747478
2402,2402,284.4661447832163,152.21193223684858,0.1,3.251161336898804,71.16732634723186
2403,2403,350.08479270912176,152.28033550875966,0.1,275.0785827636719,73.89041420638561
2404,2404,17.702768653951026,149.11279748949602,0.1,11.057312965393066,73.97487590491772
2405,2405,385.5799712165033,153.83180657493838,0.1,275.1636657714844,76.68961860358715
2406,2406,-50.13067321054916,154.5320741497718,0.1,1.3649516105651855,76.69334748983383
2407,2407,-92.18132321701084,153.65494111157514,0.1,282.3805236816406,79.39626873731613
2408,2408,-68.35637682180874,149.56438324568157,0.1,6.629903316497803,79.45055526256562
2409,2409,330.29504444581585,153.7285633285908,0.1,9.846028327941896,79.49016940116883
2410,2410,-105.09291471119136,154.33643434105568,0.1,2.1409122943878174,79.45899941682815
2411,2411,294.81067152209584,153.4515832556203,0.1,1.3761889934539795,79.1891153717041
2412,2412,-36.45486792949328,149.53028070341142,0.1,6.179076194763184,79.2114784526825
2413,2413,345.1880964216165,149.28876281576763,0.1,1.392531394958496,76.15243257522583
2414,2414,-76.5098329737351,145.1189380267466,0.1,2.526017904281616,76.06987281560897
2415,2415,-85.02914782586663,140.8351432477002,0.1,4.900875568389893,76.01697098970413
2416,2416,-43.20190796509127,137.26233422668145,0.1,1.412822127342224,75.94732537865639
2417,2417,-122.1523601692488,132.09118312381,0.1,2.9329400062561035,72.87707500576973
2418,2418,-158.813484768542,127.0761796031899,0.1,8.718174934387207,69.79818650364876
2419,2419,-57.94039441046917,123.08691868245648,0.1,6.25194263458252,66.76180486798286
2420,2420,305.061296722218,122.96494687599396,0.1,22.13946533203125,66.84691491246224
2421,2421,-94.04964338623756,122.11410694584266,0.1,8.345589637756348,66.8883618080616
2422,2422,-108.17952630066787,122.17503878401509,0.1,4.40631628036499,66.82574517846108
2423,2423,292.21643054566454,126.36832836353476,0.1,298.3446655273437,69.73557874798774
2424,2424,-117.69567937046732,121.62939678716276,0.1,0.95659601688385,69.69452996492386
2425,2425,-65.91491455127235,121.2732819141657,0.1,2.011803388595581,69.70845938563347
2426,2426,-88.39586064520778,116.7079505342669,0.1,1.9061908721923828,69.67411331057548
2427,2427,-8.285715764058594,113.03810390601222,0.1,1.7805408239364624,63.093923723697664
2428,2428,-65.3041631438452,109.277872481802,0.1,281.6879577636719,65.8251902127266
2429,2429,-85.8200951865199,109.34552690807033,0.1,11.637259483337402,65.92215551257134
2430,2430,-32.37612859989843,105.41321860026632,0.1,13.609883308410645,66.0101399743557
2431,2431,-136.68614794909874,104.84954237130091,0.1,12.917973518371582,66.10898483872414
2432,2432,-84.98046157060465,100.55478248443993,0.1,5.0827250480651855,66.00765872120857
2433,2433,-96.99408659113016,100.00380463686692,0.1,17.009862899780273,66.15607807278633
2434,2434,-79.13554746553737,99.6592059854976,0.1,29.84229850769043,63.075816975831984
2435,2435,-77.49026993737937,95.47406409310334,0.1,15.611233711242676,63.2047466313839
2436,2436,-28.303310053883777,95.15205680472395,0.1,130.65992736816406,64.49912796974182
2437,2437,-89.7972916931682,94.16935862395349,0.1,9.331156730651855,64.54710700511933
2438,2438,-51.57171597914143,89.8181089004343,0.1,3.9861984252929688,62.66033690929413
2439,2439,-99.6870224590054,85.1334296094196,0.1,2.5975170135498047,59.57209241390228
2440,2440,-109.95262167937206,80.0969708081188,0.1,2.2088732719421387,56.699793329238894
2441,2441,-52.01144644792511,76.08566987124723,0.1,1.1069653034210205,56.64961352109909
2442,2442,-92.53234730538978,71.59624948587087,0.1,4.187610149383545,54.00490789651871
2443,2443,-34.230546208839925,67.18717860058086,0.1,1.1932458877563477,53.929732859134674
2444,2444,-105.8381190093278,63.02126352715183,0.1,2.0584933757781982,53.86739871025085
2445,2445,294.726438190755,66.46470295966792,0.1,2.0703132152557373,53.73462164640426
2446,2446,230.1848114090348,68.48956429019738,0.1,4.855165481567383,53.71200651407242
2447,2447,55.42189914350183,69.36912938766962,0.1,40.25066757202149,54.08160884618759
2448,2448,-49.81498764052281,69.18491952791203,0.1,1.0664118528366089,54.04271731495857
2449,2449,248.7071748686203,68.23869978704255,0.1,43.924617767333984,54.33404179692268
2450,2450,292.2498913648452,68.26785845997851,0.1,1.299943923950195,54.303593884706494
2451,2451,380.57069032779424,72.84208194054136,0.1,1.8511942625045776,54.22025958061218
2452,2452,-100.4186050401278,72.50974394571853,0.1,290.1575927734375,56.77333449363709
2453,2453,347.5920565040376,76.28714456435557,0.1,3.675654649734497,56.71379834413528
2454,2454,355.9210733236072,80.51871335443374,0.1,269.8024597167969,59.35984028577805
2455,2455,-51.31388713945783,76.4481977174068,0.1,5.946101188659668,59.35000808477402
2456,2456,-64.15577240419753,76.04383302700371,0.1,15.580543518066406,59.45876787900925
2457,2457,-85.07850628218984,72.71535574241123,0.1,4.9975905418396,59.47624276876449
2458,2458,-41.577703558277705,68.62949273114184,0.1,1.1420625448226929,59.46674487233162
2459,2459,-45.14200663679503,67.83389985592143,0.1,7.536587715148926,56.84297165036202
2460,2460,-67.77877002860964,63.50110695734178,0.1,0.9398528933525084,56.83225568115712
2461,2461,-78.08463309704265,58.93727724583525,0.1,2.435269355773926,56.81180778801441
2462,2462,-73.92235384608523,58.91558806696581,0.1,1.6955703496932983,56.80245819985866
2463,2463,-57.69506992362358,55.041594833506096,0.1,0.8688852190971375,56.70240499615669
2464,2464,-54.139744465685766,55.74653305801493,0.1,2.172799825668335,56.63909443736076
2465,2465,-48.59546042184076,55.49990846896101,0.1,8.361807823181152,56.59075638651848
2466,2466,-103.47253055139578,54.82239612869102,0.1,5.64296817779541,56.60369539618492
2467,2467,-19.514466825390286,54.84235263293635,0.1,5.974966526031494,56.61700763106346
2468,2468,276.91605630000595,58.49319287987898,0.1,0.7409851551055908,56.5871299302578
2469,2469,358.23651041721075,62.60234386098827,0.1,3.260265350341797,56.51928017020226
2470,2470,-49.86148216668687,62.113492691753706,0.1,2.6391143798828125,54.57307899832725
2471,2471,323.3016114975408,61.38984360121951,0.1,4.829800605773926,54.55164408564568
2472,2472,-50.68706201508824,61.83472630344172,0.1,6.714585781097412,54.56175288558006
2473,2473,-56.55851366812424,58.005482207890985,0.1,3.6749656200408936,54.58092255830765
2474,2474,-21.187017772236374,57.30411805496156,0.1,3.9789512157440186,54.54354563236237
2475,2475,-85.045151012599,56.64591421416036,0.1,2.560490369796753,54.44154512643814
2476,2476,-102.1716737885134,52.37942587578027,0.1,0.9740623831748962,51.53794346511364
2477,2477,308.41535597434086,52.61686452376684,0.1,1.411463737487793,51.389996182322506
2478,2478,-90.87495738723209,49.36596311925839,0.1,4.150826930999756,47.22361321628094
2479,2479,376.6814257888631,52.65358069038478,0.1,8.667299270629883,45.79366465747356
2480,2480,-67.72757236660595,51.683147775264295,0.1,4.043518543243408,45.73929915130138
2481,2481,344.20320436131186,51.81693482345868,0.1,335.39312744140625,45.65588789641857
2482,2482,238.9348772671368,55.12857777159881,0.1,9.64490032196045,45.53367170035839
2483,2483,343.94047288806735,55.69931197311579,0.1,305.6474914550781,45.29294110953808
2484,2484,-23.71384303165783,52.23572422975395,0.1,329.0334777832031,48.51014462172985
2485,2485,288.9851589954038,55.237812670353904,0.1,14.184117317199709,48.59508874118328
2486,2486,339.68213729893444,54.86784506195347,0.1,25.189428329467773,48.79024684131146
2487,2487,354.60878187308555,59.15317116310357,0.1,22.280113220214844,48.922527238726616
2488,2488,353.6486702997724,59.424439289802585,0.1,1.2449580430984497,48.81449833214283
2489,2489,321.13447922004275,59.518242304105286,0.1,2.495495557785034,48.70896613180637
2490,2490,-43.81269927529025,58.99300837351721,0.1,293.9526062011719,49.073165960907936
2491,2491,239.0498712299068,62.21295292629233,0.1,6.288135528564453,46.4888643938303
2492,2492,-2.158358865594721,62.112719071666895,0.1,3.7275779247283936,46.44798409759999
2493,2493,30.08000795979025,58.81709001944457,0.1,5.0646843910217285,41.9536309415102
2494,2494,58.38687246149607,56.22252757939941,0.1,288.2782287597656,44.82633806049824
2495,2495,-35.83424202899306,56.60812258173451,0.1,2.6417384147644043,44.832139866948125
2496,2496,-62.48813429883264,55.62917961577487,0.1,117.6226806640625,45.876691897511485
2497,2497,-30.513197297767988,55.96942150672234,0.1,6.47915506362915,45.89424620449543
2498,2498,-81.52266405305977,55.16953360077117,0.1,2.7304420471191406,45.2879463082552
2499,2499,-73.28029962956599,51.37619858417214,0.1,3.013974189758301,43.44745540440083
2500,2500,298.55898293898207,50.28205402863789,0.1,3.213563919067383,43.45151393711567
2501,2501,-84.90200576237059,50.61404411341844,0.1,2.247875928878784,43.37493090212345
2502,2502,-82.75877724234724,46.94179489316281,0.1,2.4923527240753174,43.367342815995215
2503,2503,9.366272406499576,43.53460969013658,0.1,6.624248027801514,40.68279946863651
2504,2504,-84.03520158053843,42.517229987791694,0.1,2.217109441757202,40.59439743340016
2505,2505,-76.84032467051898,37.89302702892148,0.1,7.4585185050964355,37.91734596073628
2506,2506,27.754345016328895,38.67187721119026,0.1,1.0453875064849854,37.91415031969547
2507,2507,354.59558754349734,43.13964631879534,0.1,88.48506927490234,35.97519577562809
2508,2508,-39.4019384656891,43.42919070235653,0.1,135.06358337402344,37.25953257620335
2509,2509,323.58036032275146,43.3620438611259,0.1,395.8193054199219,41.11926534712315
2510,2510,-53.63773410823815,43.87659566715541,0.1,6.032527923583984,41.15818150341511
2511,2511,-39.09911048644432,40.53749784707003,0.1,326.1473388671875,44.405893002152446
2512,2512,-55.97633348666383,40.34228319149831,0.1,108.49122619628906,45.4290145021677
2513,2513,-103.1450230597056,35.858951996685086,0.1,708.515625,52.50024543821812
2514,2514,342.6285035518745,40.05033536194119,0.1,17.922042846679688,52.6542056876421
2515,2515,237.40638608403648,43.27469070104021,0.1,7.806454658508301,52.68326147854328
2516,2516,-64.93403762213063,43.05736940446982,0.1,8.267909049987793,52.751812347769736
2517,2517,-176.2509644713586,42.51638336144872,0.1,20.03732681274414,52.92285621583462
2518,2518,330.51738386510715,47.409692047785214,0.1,332.7188415527344,56.16286288201809
2519,2519,294.92597389236056,50.93835573081351,0.1,27.867033004760746,56.37901378571987
2520,2520,-98.25024059458396,46.90524035764549,0.1,12.79975414276123,56.28561667382717
2521,2521,35.10238883601829,48.19676067986805,0.1,3.1603810787200928,56.23376458823681
2522,2522,370.2130720816059,52.98068666369078,0.1,3.268738269805908,56.22238880813122
2523,2523,-47.1801589691668,49.58672076854247,0.1,6.388753414154053,53.30282968699933
2524,2524,-107.12047798336776,49.69247278241348,0.1,3.2616829872131348,53.32588055670261
2525,2525,-51.59293290627643,49.83569259886343,0.1,4.490325927734375,53.350665782094005
2526,2526,395.6163307511992,54.67581451282749,0.1,4.083785533905029,53.37244172871113
2527,2527,-123.90105950198178,53.519661075448255,0.1,15.835664749145508,53.51299296796322
2528,2528,288.18472350002486,57.05454994188696,0.1,2.703662633895874,50.72315001666546
2529,2529,283.8264916874781,60.75101581062694,0.1,2.1035637855529785,50.62781305968761
2530,2530,355.01061484164654,64.6248832450424,0.1,3.57781982421875,50.5274924248457
2531,2531,-59.29134391170355,65.39883128541635,0.1,291.1656188964844,53.309968878626826
2532,2532,309.7305078060812,69.34594097918318,0.1,6.171223163604736,53.32085385978222
2533,2533,351.8305791165897,73.8341876362604,0.1,1.0835850238800049,53.16159108102322
2534,2534,346.9832673994075,78.09537578490985,0.1,11.717108726501465,52.98033918321133
2535,2535,295.3714832251622,81.82399331653527,0.1,7.9052958488464355,52.90327980458736
2536,2536,331.4782444903832,85.42180886197794,0.1,6.066407680511475,51.65734460771084
2537,2537,-63.91291191114669,85.68065265979814,0.1,276.1598815917969,54.32563185632229
2538,2538,-79.28152664206851,85.40355455316887,0.1,5.697439193725586,54.34274426400661
2539,2539,296.8591045854973,89.36901582361389,0.1,1.8589448928833008,54.33535854279995
2540,2540,296.55871992408834,93.4341292396485,0.1,276.353271484375,57.07680252492428
2541,2541,259.50300732847603,96.54927377741252,0.1,2.395815372467041,57.08969102561474
2542,2542,-73.66173884318106,96.73797986203462,0.1,2.339353322982788,57.07120845735073
2543,2543,221.59828588249408,99.29626818294795,0.1,4.300572395324707,57.10228172242641
2544,2544,387.9625266427282,104.23427463946854,0.1,314.25006103515625,60.2241973990202
2545,2545,-8.652798014904647,101.20048227741192,0.1,109.32087707519533,61.2967030376196
2546,2546,344.12120437095825,102.33984620703114,0.1,302.5361633300781,64.2735130161047
2547,2547,313.9603275303241,104.92523049089938,0.1,5.629910469055176,63.92730544507504
2548,2548,-84.789558888257,104.57548477842204,0.1,3.8111412525177,63.95475273907184
2549,2549,326.6058208957629,105.35447123869348,0.1,12.298237800598145,63.63848893940449
2550,2550,-27.264479328758284,102.1593275317574,0.1,4.111056327819824,63.666600063443184
2551,2551,-53.88102740330812,97.8148103544464,0.1,316.8692321777344,66.81678044259549
2552,2552,2.534169953774992,98.84433810438544,0.1,184.60548400878903,65.761259354949
2553,2553,350.0764247618908,98.86918178696396,0.1,21.37354850769043,65.93823829352856
2554,2554,-79.80573704507519,94.51191368327711,0.1,19.069807052612305,63.43091176688671
2555,2555,355.8463395994758,98.58351595066648,0.1,3.0320777893066406,63.40177153289318
2556,2556,-165.99322576846487,97.56514141702378,0.1,3.78421950340271,63.28380829274654
2557,2557,357.3321724781232,101.98924820462692,0.1,2.250526189804077,63.25633764922619
2558,2558,-20.85317616871617,102.19649347852256,0.1,8.97407054901123,63.33465772926807
2559,2559,25.13518837793144,102.89926542866984,0.1,16.047292709350586,63.41976477921009
2560,2560,9.9994326936702,103.67704745589262,0.1,10.401992797851562,63.51438617825508
2561,2561,34.83517903800848,104.80624557724316,0.1,45.01935958862305,63.940227080583576
2562,2562,227.50734912414592,107.82054260694544,0.1,3.9354360103607178,63.96262573719024
2563,2563,-70.62781678787806,107.69121513830292,0.1,1.508034110069275,63.969017226099965
2564,2564,-100.29529619189609,107.2296596210408,0.1,5.333856105804443,64.00062778890133
2565,2565,286.0191220496217,110.5758054457554,0.1,0.194075271487236,63.91895046338439
2566,2566,-229.61544163602775,109.3143763349091,0.1,0.7298790216445923,63.86981957182288
2567,2567,361.81072061687325,113.12762820933172,0.1,0.728097140789032,63.817350877970455
2568,2568,38.76993011809691,110.74616694751263,0.1,1.3777706623077393,63.82371873304248
2569,2569,-3.6734811031213184,107.12706703230933,0.1,1.540442943572998,63.80652050897479
2570,2570,315.3408884025471,110.77909073800166,0.1,0.1600075811147689,63.78172944098711
2571,2571,-45.747431851553664,107.08860030451068,0.1,1.8699463605880735,63.75213089853525
